INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
96719-60-7	CAS-RN	DTXSID10914366	1-(4-Bromophenyl)-6-methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(Br)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(Br)C=C1
96719-61-8	CAS-RN	DTXSID50914365	1-(4-Chlorophenyl)-6-methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
96719-62-9	CAS-RN	DTXSID90914364	1-(4-Fluorophenyl)-6-methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1
96719-64-1	CAS-RN	DTXSID30914363	6-Methoxy-1-(4-methoxyphenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C(C=C1)C1N(CCC2=CC(OC)=CC=C12)C1=CC=CC=C1	COC1=CC=C(C=C1)C1N(CCC2=CC(OC)=CC=C12)C1=CC=CC=C1
96719-65-2	CAS-RN	DTXSID70914362	1-[4-(Benzyloxy)phenyl]-6-methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCC2=CC=CC=C2)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCC2=CC=CC=C2)C=C1
96719-66-3	CAS-RN	DTXSID10914361	4-(6-Methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinolin-1-yl)phenol--hydrogen chloride (1/1)	Cl.COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(O)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(O)C=C1
96719-67-4	CAS-RN	DTXSID50914360	6-Methoxy-2-phenyl-1-{4-[2-(piperidin-1-yl)ethoxy]phenyl}-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1
96719-68-5	CAS-RN	DTXSID40914359	1,2-Bis(3-fluorophenyl)-6-methoxy-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC(F)=C1)C1=CC(F)=CC=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC(F)=C1)C1=CC(F)=CC=C1
96719-69-6	CAS-RN	DTXSID80914358	1-(2-Chlorophenyl)-6,7-dimethoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=C(OC)C=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1Cl	COC1=C(OC)C=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1Cl
96719-70-9	CAS-RN	DTXSID20914357	1-(2-Fluorophenyl)-6,7-dimethoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=C(OC)C=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1F	COC1=C(OC)C=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1F
96719-71-0	CAS-RN	DTXSID60914356	5-(2-Fluorophenyl)-6-phenyl-5,6,7,8-tetrahydro-2H-[1,3]dioxolo[4,5-g]isoquinoline	FC1=CC=CC=C1C1N(CCC2=CC3=C(OCO3)C=C12)C1=CC=CC=C1	FC1=CC=CC=C1C1N(CCC2=CC3=C(OCO3)C=C12)C1=CC=CC=C1
96733-88-9	CAS-RN	DTXSID40914339	6-Methoxy-2-phenyl-1-{4-[2-(pyrrolidin-1-yl)ethoxy]phenyl}-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCC2)C=C1	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCC2)C=C1
96753-85-4	CAS-RN	DTXSID20242501	1H-(1,2,4)Triazolo(3,4-c)(1,4)benzoxazin-1-one, 2,4-dihydro-6,8-dinitro-	[O-][N+](=O)C1=CC2=C(OCC3=NNC(=O)N23)C(=C1)[N+]([O-])=O	[O-][N+](=O)C1=CC(=C2OCC3N=NC(=O)N3C2=C1)[N+]([O-])=O
96753-93-4	CAS-RN	DTXSID80242502	Carbamic acid, (oxybis(1H-benzimidazole-5,2-diyl))bis-, dimethyl ester	COC(=O)NC1=NC2=C(N1)C=C(OC1=CC3=C(C=C1)N=C(NC(=O)OC)N3)C=C2	COC(=O)NC1=NC2=C(N1)C=C(OC1=CC3=C(C=C1)N=C(NC(=O)OC)N3)C=C2
968-81-0	CAS-RN	DTXSID7020007	Acetohexamide	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
96892-56-7	CAS-RN	DTXSID10914260	1-(4-Fluorophenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol--hydrogen chloride (1/1)	Cl.OC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1	OC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1
969-33-5	CAS-RN	DTXSID5042586	Cyproheptadine hydrochloride	Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2	CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
97-00-7	CAS-RN	DTXSID6020278	1-Chloro-2,4-dinitrobenzene	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
97-02-9	CAS-RN	DTXSID1021823	2,4-Dinitroaniline	NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
97-05-2	CAS-RN	DTXSID7059145	Benzoic acid, 2-hydroxy-5-sulfo-	OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O	OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O
97-11-0	CAS-RN	DTXSID4041810	Cyclethrin	CC(C)=CC1C(C(=O)OC2CC(=O)C(C3CCC=C3)=C2C)C1(C)C	CC(C)=CC1C(C(=O)OC2CC(=O)C(C3CCC=C3)=C2C)C1(C)C
97-16-5	CAS-RN	DTXSID5020447	2,4-Dichlorophenyl benzenesulfonate	ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1	ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1
97-17-6	CAS-RN	DTXSID8040274	Dichlofenthion	CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl	CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl
97-18-7	CAS-RN	DTXSID9021342	Bithionol	OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1	OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1
97-23-4	CAS-RN	DTXSID6021824	Dichlorophen	OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O	OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O
97-36-9	CAS-RN	DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	CC(=O)CC(=O)NC1=CC=C(C)C=C1C	CC(=O)CC(=O)NC1=CC=C(C)C=C1C
97-39-2	CAS-RN	DTXSID2026606	1,3-Di-o-tolylguanidine	CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1	CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1
97-41-6	CAS-RN	DTXSID2052651	Ethyl chrysanthemate	CCOC(=O)C1C(C=C(C)C)C1(C)C	CCOC(=O)C1C(C=C(C)C)C1(C)C
97-51-8	CAS-RN	DTXSID6059154	Benzaldehyde, 2-hydroxy-5-nitro-	OC1=C(C=O)C=C(C=C1)[N+]([O-])=O	OC1=C(C=O)C=C(C=C1)[N+]([O-])=O
97-52-9	CAS-RN	DTXSID0038700	2-Methoxy-4-nitroaniline	COC1=CC(=CC=C1N)[N+]([O-])=O	COC1=CC(=CC=C1N)[N+]([O-])=O
97-53-0	CAS-RN	DTXSID9020617	Eugenol	COC1=C(O)C=CC(CC=C)=C1	COC1=C(O)C=CC(CC=C)=C1
97-54-1	CAS-RN	DTXSID7022413	Isoeugenol	COC1=CC(C=CC)=CC=C1O	COC1=CC(C=CC)=CC=C1O
97-61-0	CAS-RN	DTXSID9021633	2-Methylpentanoic acid	CCCC(C)C(O)=O	CCCC(C)C(O)=O
97-63-2	CAS-RN	DTXSID1025308	Ethyl methacrylate	CCOC(=O)C(C)=C	CCOC(=O)C(C)=C
97-64-3	CAS-RN	DTXSID6029127	Ethyl lactate	CCOC(=O)C(C)O	CCOC(=O)C(C)O
97-72-3	CAS-RN	DTXSID7026609	Isobutyric anhydride	CC(C)C(=O)OC(=O)C(C)C	CC(C)C(=O)OC(=O)C(C)C
97-74-5	CAS-RN	DTXSID0021333	Tetramethylthiuram monosulfide	CN(C)C(=S)SC(=S)N(C)C	CN(C)C(=S)SC(=S)N(C)C
97-77-8	CAS-RN	DTXSID1021322	Tetraethylthiuram disulfide	CCN(CC)C(=S)SSC(=S)N(CC)CC	CCN(CC)C(=S)SSC(=S)N(CC)CC
97-81-4	CAS-RN	DTXSID70914226	Ethyl 3-oxatricyclo[3.2.1.0~2,4~]octane-6-carboxylate	CCOC(=O)C1CC2CC1C1OC21	CCOC(=O)C1CC2CC1C1OC21
97-84-7	CAS-RN	DTXSID0026121	N,N,N',N'-Tetramethyl-1,3-butanediamine	CC(CCN(C)C)N(C)C	CC(CCN(C)C)N(C)C
97-85-8	CAS-RN	DTXSID6026612	Isobutyl isobutyrate	CC(C)COC(=O)C(C)C	CC(C)COC(=O)C(C)C
97-86-9	CAS-RN	DTXSID3025461	Isobutyl methacrylate	CC(C)COC(=O)C(C)=C	CC(C)COC(=O)C(C)=C
97-87-0	CAS-RN	DTXSID9073888	Propanoic acid, 2-methyl-, butyl ester	CCCCOC(=O)C(C)C	CCCCOC(=O)C(C)C
97-88-1	CAS-RN	DTXSID4024696	Butyl methacrylate	CCCCOC(=O)C(C)=C	CCCCOC(=O)C(C)=C
97-90-5	CAS-RN	DTXSID1026615	Ethylene glycol dimethacrylate	CC(=C)C(=O)OCCOC(=O)C(C)=C	CC(=C)C(=O)OCCOC(=O)C(C)=C
97-94-9	CAS-RN	DTXSID2052653	Triethylborane	CCB(CC)CC	CCB(CC)CC
97-95-0	CAS-RN	DTXSID2041416	2-Ethyl-1-butanol	CCC(CC)CO	CCC(CC)CO
97-96-1	CAS-RN	DTXSID3049380	2-Ethylbutyraldehyde	CCC(CC)C=O	CCC(CC)C=O
97-99-4	CAS-RN	DTXSID1029128	Tetrahydrofurfuryl alcohol	OCC1CCCO1	OCC1CCCO1
971-15-3	CAS-RN	DTXSID4020535	Bis(1-piperidinylthioxomethyl)hexasulfide	S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1	S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
97106-80-4	CAS-RN	DTXSID70914180	1-(2-Fluorophenyl)-6-methoxy-2-phenyl-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1F	COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1F
97110-59-3	NO_MATCH	-	-	-	-
97174-79-3	CAS-RN	DTXSID10242752	WIN-3074	Cl.O=C1N(CCC2=CC=CC=N2)C(=O)C2=CC=CC=C12	O=C1N(CCC2=CC=CC=N2)C(=O)C2=CC=CC=C12
972-02-1	CAS-RN	DTXSID3022950	Diphenidol	OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
973-21-7	CAS-RN	DTXSID4040268	Dinobuton	CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O	CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O
973-28-4	CAS-RN	DTXSID10914008	S-[(4-Chlorophenyl)(phenyl)methyl] O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
97322-87-7	CAS-RN	DTXSID8023719	Troglitazone	CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C	CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C
97392-14-8	CAS-RN	DTXSID70242915	1-Butanone, 1-(10-(3-morpholinopropyl)phenothiazin-2-yl)-	CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCOCC2)C=C1	CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCOCC2)C=C1
97416-84-7	CAS-RN	DTXSID80893715	1,1'-(Isopropylidene)bis(3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)benzene)	CC(Br)(CBr)COC1=C(Br)C=C(C=C1Br)C(C)(C)C1=CC(Br)=C(OCC(C)(Br)CBr)C(Br)=C1	CC(Br)(CBr)COC1=C(Br)C=C(C=C1Br)C(C)(C)C1=CC(Br)=C(OCC(C)(Br)CBr)C(Br)=C1
97519-39-6	CAS-RN	DTXSID4045925	Ceftibuten	NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O	NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O
976-70-5	CAS-RN	DTXSID10875403	6,7-DIHYDROCANRENONE	CC12CCC3C(CCC33CCC(=O)O3)C1CCC1=CC(=O)CCC21C	CC12CCC3C(CCC33CCC(=O)O3)C1CCC1=CC(=O)CCC21C
976-71-6	CAS-RN	DTXSID3045930	Canrenone	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1	CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1
97683-31-3	CAS-RN	DTXSID8048787	Egualen sodium	[Na+].CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S([O-])(=O)=O	CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O
97699-69-9	CAS-RN	DTXSID40243131	2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, (1,4-piperazinediyl)diethylene ester, (S-(R*,R*))-	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CCOC(=O)[C@@H](C)C2=CC3=C(C=C2)C=C(OC)C=C3)CC1	COc1ccc2cc(ccc2c1)C(C)C(=O)OCCN1CCN(CCOC(=O)C(C)c2ccc3cc(OC)ccc3c2)CC1
97699-72-4	CAS-RN	DTXSID60243133	2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(4-benzyl-1-piperazinyl)ethyl ester, (S)-	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CC2=CC=CC=C2)CC1	COc1ccc2cc(ccc2c1)C(C)C(=O)OCCN1CCN(Cc2ccccc2)CC1
97699-81-5	CAS-RN	DTXSID90243141	2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(4-(p-aminobenzyl)-1-piperazinyl)ethyl ester, (S)-	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CC2=CC=C(N)C=C2)CC1	COc1ccc2cc(ccc2c1)C(C)C(=O)OCCN1CCN(Cc2ccc(N)cc2)CC1
97755-90-3	CAS-RN	DTXSID40913665	2,2'-(Hexane-1,6-diyl)bis[2-(2-chloroethyl)-1,2-oxazolidin-2-ium] diiodide	[I-].[I-].ClCC[N+]1(CCCCCC[N+]2(CCCl)CCCO2)CCCO1	ClCC[N+]1(CCCCCC[N+]2(CCCl)CCCO2)CCCO1
97780-06-8	CAS-RN	DTXSID9034573	Ethametsulfuron-methyl	CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1	CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1
97817-06-6	CAS-RN	DTXSID70243265	Thiazolo(5,4-c)pyridine-5(4H)-carboxamide, 6,7-dihydro-2-((aminoiminomethyl)amino)-N-cyclopropyl-	NC(N)=NC1=NC2=C(CN(CC2)C(=O)NC2CC2)S1	NC(N)=NC1=NC2=C(CN(CC2)C(=O)NC2CC2)S1
97817-39-5	CAS-RN	DTXSID20243270	Thiazolo(5,4-c)pyridine-5(4H)-carboxamide, 6,7-dihydro-2-((aminoiminomethyl)amino)-N-(1-methylethyl)-	CC(C)NC(=O)N1CCC2=C(C1)SC(N=C(N)N)=N2	CC(C)NC(=O)N1CCC2=C(C1)SC(N=C(N)N)=N2
97886-45-8	CAS-RN	DTXSID9032379	Dithiopyr	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F
97887-77-9	CAS-RN	DTXSID6073732	3,5-Pyridinedicarboxylic acid, 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-, dimethyl ester	COC(=O)C1=C(N=C(C(C(=O)OC)=C1CC(C)C)C(F)(F)F)C(F)F	COC(=O)C1=C(N=C(C(C(=O)OC)=C1CC(C)C)C(F)(F)F)C(F)F
97901-22-9	CAS-RN	DTXSID20913547	6-[(1H-Imidazol-1-yl)methyl]-5,6,7,8-tetrahydronaphthalene-2-carboxylic acid--hydrogen chloride (1/1)	Cl.OC(=O)C1=CC=C2CC(CN3C=CN=C3)CCC2=C1	OC(=O)C1=CC2=C(CC(CN3C=CN=C3)CC2)C=C1
98-00-0	CAS-RN	DTXSID2025347	Furfuryl alcohol	OCC1=CC=CO1	OCC1=CC=CO1
98-01-1	CAS-RN	DTXSID1020647	Furfural	O=CC1=CC=CO1	O=CC1=CC=CO1
98-03-3	CAS-RN	DTXSID7052656	Thiophene-2-carbaldehyde	O=CC1=CC=CS1	O=CC1=CC=CS1
98-06-6	CAS-RN	DTXSID3047138	tert-Butylbenzene	CC(C)(C)C1=CC=CC=C1	CC(C)(C)C1=CC=CC=C1
98-07-7	CAS-RN	DTXSID1020148	Benzotrichloride	ClC(Cl)(Cl)C1=CC=CC=C1	ClC(Cl)(Cl)C1=CC=CC=C1
98-08-8	CAS-RN	DTXSID2024589	Benzotrifluoride	FC(F)(F)C1=CC=CC=C1	FC(F)(F)C1=CC=CC=C1
98-09-9	CAS-RN	DTXSID1026619	Benzenesulfonyl chloride	ClS(=O)(=O)C1=CC=CC=C1	ClS(=O)(=O)C1=CC=CC=C1
98-10-2	CAS-RN	DTXSID1059159	Benzenesulfonamide	NS(=O)(=O)C1=CC=CC=C1	NS(=O)(=O)C1=CC=CC=C1
98-13-5	CAS-RN	DTXSID5026621	Trichlorophenylsilane	Cl[Si](Cl)(Cl)C1=CC=CC=C1	Cl[Si](Cl)(Cl)C1=CC=CC=C1
98-16-8	CAS-RN	DTXSID9024512	3-(Trifluoromethyl)aniline	NC1=CC(=CC=C1)C(F)(F)F	NC1=CC(=CC=C1)C(F)(F)F
98-29-3	CAS-RN	DTXSID5024687	4-tert-Butylcatechol	CC(C)(C)C1=CC(O)=C(O)C=C1	CC(C)(C)C1=CC(O)=C(O)C=C1
98-46-4	CAS-RN	DTXSID9025794	1-Nitro-3-(trifluoromethyl)benzene	[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F	[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F
98-51-1	CAS-RN	DTXSID1024704	4-tert-Butyltoluene	CC1=CC=C(C=C1)C(C)(C)C	CC1=CC=C(C=C1)C(C)(C)C
98-52-2	CAS-RN	DTXSID5026623	4-tert-Butylcyclohexanol	CC(C)(C)C1CCC(O)CC1	CC(C)(C)C1CCC(O)CC1
98-53-3	CAS-RN	DTXSID7044394	4-tert-Butylcyclohexanone	CC(C)(C)C1CCC(=O)CC1	CC(C)(C)C1CCC(=O)CC1
98-54-4	CAS-RN	DTXSID1020221	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	CC(C)(C)C1=CC=C(O)C=C1
98-55-5	CAS-RN	DTXSID5026625	alpha-Terpineol	CC1=CCC(CC1)C(C)(C)O	CC1=CCC(CC1)C(C)(C)O
98-56-6	CAS-RN	DTXSID7024821	1-Chloro-4-(trifluoromethyl)benzene	FC(F)(F)C1=CC=C(Cl)C=C1	FC(F)(F)C1=CC=C(Cl)C=C1
98-57-7	CAS-RN	DTXSID3023974	4-Chlorophenyl methyl sulfone	CS(=O)(=O)C1=CC=C(Cl)C=C1	CS(=O)(=O)C1=CC=C(Cl)C=C1
98-59-9	CAS-RN	DTXSID1052660	p-Toluenesulfonyl chloride	CC1=CC=C(C=C1)S(Cl)(=O)=O	CC1=CC=C(C=C1)S(Cl)(=O)=O
98-60-2	CAS-RN	DTXSID4059174	Benzenesulfonyl chloride, 4-chloro-	ClC1=CC=C(C=C1)S(Cl)(=O)=O	ClC1=CC=C(C=C1)S(Cl)(=O)=O
98-66-8	CAS-RN	DTXSID7044473	4-Chlorobenzenesulphonic acid	OS(=O)(=O)C1=CC=C(Cl)C=C1	OS(=O)(=O)C1=CC=C(Cl)C=C1
98-73-7	CAS-RN	DTXSID0040703	4-tert-Butylbenzoic acid	CC(C)(C)C1=CC=C(C=C1)C(O)=O	CC(C)(C)C1=CC=C(C=C1)C(O)=O
98-79-3	CAS-RN	DTXSID6046260	Pidolic acid	OC(=O)[C@@H]1CCC(=O)N1	OC(=O)C1CCC(=O)N1
98-80-6	CAS-RN	DTXSID9059179	Boronic acid, phenyl-	OB(O)C1=CC=CC=C1	OB(O)C1=CC=CC=C1
98-82-8	CAS-RN	DTXSID1021827	Cumene	CC(C)C1=CC=CC=C1	CC(C)C1=CC=CC=C1
98-83-9	CAS-RN	DTXSID9025661	alpha-Methylstyrene	CC(=C)C1=CC=CC=C1	CC(=C)C1=CC=CC=C1
98-85-1	CAS-RN	DTXSID1020859	alpha-Methylbenzyl alcohol	CC(O)C1=CC=CC=C1	CC(O)C1=CC=CC=C1
98-86-2	CAS-RN	DTXSID6021828	Acetophenone	CC(=O)C1=CC=CC=C1	CC(=O)C1=CC=CC=C1
98-87-3	CAS-RN	DTXSID6025014	Benzal chloride	ClC(Cl)C1=CC=CC=C1	ClC(Cl)C1=CC=CC=C1
98-88-4	CAS-RN	DTXSID9026631	Benzoyl chloride	ClC(=O)C1=CC=CC=C1	ClC(=O)C1=CC=CC=C1
98-89-5	CAS-RN	DTXSID8059180	Cyclohexanecarboxylic acid	OC(=O)C1CCCCC1	OC(=O)C1CCCCC1
98-92-0	CAS-RN	DTXSID2020929	Niacinamide	NC(=O)C1=CC=CN=C1	NC(=O)C1=CC=CN=C1
98-94-2	CAS-RN	DTXSID9026633	N,N-Dimethylcyclohexylamine	CN(C)C1CCCCC1	CN(C)C1CCCCC1
98-95-3	CAS-RN	DTXSID3020964	Nitrobenzene	[O-][N+](=O)C1=CC=CC=C1	[O-][N+](=O)C1=CC=CC=C1
980-26-7	CAS-RN	DTXSID2052655	C.I. Pigment Red 122	CC1=CC2=C(NC3=CC4=C(NC5=CC=C(C)C=C5C4=O)C=C3C2=O)C=C1	CC1=CC2=C(NC3=CC4=C(NC5=CC=C(C)C=C5C4=O)C=C3C2=O)C=C1
980-71-2	CAS-RN	DTXSID2052657	Brompheniramine hydrogen maleate	OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=NC=CC=C1	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1
98043-60-8	CAS-RN	DTXSID30913492	1'-[3-(3-Chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)propyl]-6,7,8,8a-tetrahydro-5H-spiro[imidazo[1,2-a]pyridine-3,4'-piperidin]-2-ol--hydrogen chloride (1/2)	Cl.Cl.OC1=NC2CCCCN2C11CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1	ClC1=CC2=C(CCC3=C(C=CC=C3)N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1
98079-51-7	CAS-RN	DTXSID4040680	Lomefloxacin	CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2	CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2
98079-52-8	CAS-RN	DTXSID2045527	Lomefloxacin hydrochloride	Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2	CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2
981-40-8	CAS-RN	DTXSID10274038	p-tert-Butylphenyl diphenyl phosphate	CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1
98119-87-0	CAS-RN	DTXSID20243457	Benzoic acid, 2,2'-((1,3-dioxo-2-(phenylmethylene)-1,3-propanediyl)diimino)bis-	OC(=O)C1=CC=CC=C1NC(=O)C(=CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1C(O)=O	OC(=O)C1=CC=CC=C1NC(=O)C(=CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1C(O)=O
98124-05-1	CAS-RN	DTXSID50243460	1H-Pyrrole-2-acetamide, N-(2-((3-chlorophenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-	CN1C(CC(=O)NCC(=O)NC2=CC(Cl)=CC=C2)=CC=C1C(=O)C1=CC=C(C)C=C1	CN1C(CC(=O)NCC(=O)NC2=CC(Cl)=CC=C2)=CC=C1C(=O)C1=CC=C(C)C=C1
98124-07-3	CAS-RN	DTXSID10243461	1H-Pyrrole-2-acetamide, N-(2-((2-methoxyphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-	COC1=CC=CC=C1NC(=O)CNC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1	COC1=CC=CC=C1NC(=O)CNC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1
